Entity,Code,Year,Total tree cover loss
Mexico,MEX,2004,169841.45
Moldova,MDA,2004,264.0362
Mongolia,MNG,2004,53302.973
Montenegro,MNE,2004,915.3286
Montserrat,MSR,2004,7.670083
Morocco,MAR,2004,1440.5778
Mozambique,MOZ,2004,107725.7
Myanmar,MMR,2004,102186.33
Namibia,NAM,2004,61.46321
Nepal,NPL,2004,2479.589
Netherlands,NLD,2004,1297.3123
New Caledonia,NCL,2004,1510.203
New Zealand,NZL,2004,60680.504
Nicaragua,NIC,2004,21064.752
Niger,NER,2004,0.07517735
Nigeria,NGA,2004,14643.948
North America,,2004,5813591
North Korea,PRK,2004,11358.567
North Macedonia,MKD,2004,2200.4524
Northern Cyprus,OWID_CYN,2004,15.452423
Norway,NOR,2004,33742.07
Oceania,,2004,251319.2
Oman,OMN,2004,0
Pakistan,PAK,2004,1168.0562
Palau,PLW,2004,29.829708
Palestine,PSE,2004,1.1804181
Panama,PAN,2004,16835.992
Papua New Guinea,PNG,2004,58329.438
Paraguay,PRY,2004,247347.94
Peru,PER,2004,101320.47
Philippines,PHL,2004,48579.062
Poland,POL,2004,41873.84
Portugal,PRT,2004,55314.555
Puerto Rico,PRI,2004,1323.6843
Romania,ROU,2004,18859.008
Russia,RUS,2004,3521017.8
Rwanda,RWA,2004,1121.687
Saint Barthelemy,BLM,2004,0.146598
Saint Kitts and Nevis,KNA,2004,25.07634
Saint Lucia,LCA,2004,40.203014
Saint Martin (French part),MAF,2004,1.6110697
Saint Vincent and the Grenadines,VCT,2004,21.283276
San Marino,SMR,2004,0.6132871
Senegal,SEN,2004,128.04697
Serbia,SRB,2004,2637.8044
Sierra Leone,SLE,2004,4019.8394
Singapore,SGP,2004,34.99393
Sint Maarten (Dutch part),SXM,2004,1.0985718
Slovakia,SVK,2004,4624.863
Slovenia,SVN,2004,1271.7875
Solomon Islands,SLB,2004,3543.1804
Somalia,SOM,2004,215.01118
South Africa,ZAF,2004,72602.016
South America,,2004,5331343
South Korea,KOR,2004,11406.235
South Sudan,SSD,2004,10442.507
Spain,ESP,2004,67273.875
Sri Lanka,LKA,2004,5599.4478
Sudan,SDN,2004,13.206828
Suriname,SUR,2004,5423.3115
Sweden,SWE,2004,271564.16
Switzerland,CHE,2004,3829.6592
Syria,SYR,2004,107.02235
Taiwan,TWN,2004,1858.3438
Tajikistan,TJK,2004,20.004652
Tanzania,TZA,2004,66892.59
Thailand,THA,2004,91835.3
Togo,TGO,2004,2761.0383
Trinidad and Tobago,TTO,2004,734.0505
Tunisia,TUN,2004,318.56534
Turkey,TUR,2004,28978.047
Turkmenistan,TKM,2004,28.84972
Turks and Caicos Islands,TCA,2004,10.444548
Uganda,UGA,2004,18076.76
Ukraine,UKR,2004,49493.098
United Kingdom,GBR,2004,24846.812
United States,USA,2004,2746257.2
United States Virgin Islands,VIR,2004,33.274925
Upper-middle-income countries,,2004,9958485
Uruguay,URY,2004,15126.326
Uzbekistan,UZB,2004,48.65639
Vanuatu,VUT,2004,377.5605
Venezuela,VEN,2004,90986.86
Vietnam,VNM,2004,73880.88
World,OWID_WRL,2004,19908700
Zambia,ZMB,2004,28487.549
Zimbabwe,ZWE,2004,8421.516
Afghanistan,AFG,2005,235.95683
Africa,AFR,2005,1433851.2
Akrotiri and Dhekelia,OWID_AKD,2005,0.19043937
Aland Islands,ALA,2005,698.85406
Albania,ALB,2005,694.5753
Algeria,DZA,2005,4469.5684
Andorra,AND,2005,2.3961577
Angola,AGO,2005,93434.734
Anguilla,AIA,2005,3.658663
Antigua and Barbuda,ATG,2005,61.1656
Argentina,ARG,2005,367249.34
Armenia,ARM,2005,104.01457
Asia,,2005,2577307.5
Australia,AUS,2005,177023.61
Austria,AUT,2005,21657.146
Azerbaijan,AZE,2005,246.26526
Bahamas,BHS,2005,1450.0906
Bangladesh,BGD,2005,3293.0325
Barbados,BRB,2005,9.518268
Belarus,BLR,2005,36192.438
Belgium,BEL,2005,3027.9348
Belize,BLZ,2005,8103.8467
Benin,BEN,2005,1591.0867
Bermuda,BMU,2005,0.3263391
Bhutan,BTN,2005,770.0022
Bolivia,BOL,2005,250748.33
Bonaire Sint Eustatius and Saba,BES,2005,1.1066113
Bosnia and Herzegovina,BIH,2005,573.6156
Botswana,BWA,2005,49.095844
Brazil,BRA,2005,3486562.8
British Virgin Islands,VGB,2005,3.727422
Brunei,BRN,2005,1278.3186
Bulgaria,BGR,2005,6566.7104
Burkina Faso,BFA,2005,16.90776
Burundi,BDI,2005,985.37964
Cambodia,KHM,2005,64649.348
Cameroon,CMR,2005,25159.006
Canada,CAN,2005,2920793.2
Cape Verde,CPV,2005,5.4793043
Cayman Islands,CYM,2005,9.160498
Central African Republic,CAF,2005,29316.807
Chad,TCD,2005,472.3727
Chile,CHL,2005,106925.72
China,CHN,2005,383590.34
Colombia,COL,2005,188743.67
Comoros,COM,2005,86.55857
Congo,COG,2005,18853.377
Costa Rica,CRI,2005,16562.803
Cote d'Ivoire,CIV,2005,65320.734
Croatia,HRV,2005,2747.1704
Cuba,CUB,2005,12833.604
Curacao,CUW,2005,0.6772892
Cyprus,CYP,2005,34.650574
Czechia,CZE,2005,25560.176
Democratic Republic of Congo,COD,2005,485292.88
Denmark,DNK,2005,9048.804
Dominica,DMA,2005,52.323154
Dominican Republic,DOM,2005,25088.104
East Timor,TLS,2005,1311.3081
Ecuador,ECU,2005,40379.26
Egypt,EGY,2005,52.651093
El Salvador,SLV,2005,5880.5464
Equatorial Guinea,GNQ,2005,1608.5515
Eritrea,ERI,2005,0
Estonia,EST,2005,14818.214
Eswatini,SWZ,2005,4535.0967
Ethiopia,ETH,2005,15868.633
Europe,,2005,2668296.5
Fiji,FJI,2005,1665.6373
Finland,FIN,2005,230333.52
France,FRA,2005,46390.594
French Guiana,GUF,2005,2840.6533
Gabon,GAB,2005,17699.018
Gambia,GMB,2005,5.544739
Georgia,GEO,2005,548.9995
Germany,DEU,2005,39738.5
Ghana,GHA,2005,41346.402
Greece,GRC,2005,4180.6826
Grenada,GRD,2005,47.487667
Guadeloupe,GLP,2005,223.08018
Guatemala,GTM,2005,100829.28
Guinea,GIN,2005,14580.936
Guinea-Bissau,GNB,2005,3928.1863
Guyana,GUY,2005,5832.1543
Haiti,HTI,2005,2033.2408
High-income countries,,2005,7024570
Honduras,HND,2005,40471.664
Hong Kong,HKG,2005,8.768261
Hungary,HUN,2005,10398.1455
India,IND,2005,62504.67
Indonesia,IDN,2005,1182441.8
Iran,IRN,2005,173.02196
Iraq,IRQ,2005,4.556405
Ireland,IRL,2005,8093.548
Isle of Man,IMN,2005,10.693491
Israel,ISR,2005,137.28609
Italy,ITA,2005,10896.062
Jamaica,JAM,2005,7597.8564
Japan,JPN,2005,36385.89
Jordan,JOR,2005,0.0654041
Kazakhstan,KAZ,2005,3166.5427
Kenya,KEN,2005,12745.433
Kosovo,OWID_KOS,2005,313.8317
Kyrgyzstan,KGZ,2005,82.050934
Laos,LAO,2005,68327.27
Latvia,LVA,2005,40712.26
Lebanon,LBN,2005,300.1352
Lesotho,LSO,2005,2.013437
Liberia,LBR,2005,11323.807
Libya,LBY,2005,21.825754
Liechtenstein,LIE,2005,5.53225
Lithuania,LTU,2005,20384.543
Low-income countries,,2005,940433.1
Lower-middle-income countries,,2005,2506711
Luxembourg,LUX,2005,67.94917
Madagascar,MDG,2005,93628.15
Malawi,MWI,2005,9445.008
Malaysia,MYS,2005,375419.84
Maldives,MDV,2005,3.5974195
Mali,MLI,2005,83.21801
Malta,MLT,2005,0.37524492
Martinique,MTQ,2005,204.77385
Mauritania,MRT,2005,0.07390091
Mauritius,MUS,2005,174.21123
Mayotte,MYT,2005,34.307755
Mexico,MEX,2005,206855.72
Moldova,MDA,2005,109.776085
Mongolia,MNG,2005,7466.8257
Montenegro,MNE,2005,172.28625
Montserrat,MSR,2005,24.342388
Morocco,MAR,2005,1526.38
Mozambique,MOZ,2005,150558.14
Myanmar,MMR,2005,91847.19
Namibia,NAM,2005,64.324295
Nepal,NPL,2005,2758.3196
Netherlands,NLD,2005,1472.0381
New Caledonia,NCL,2005,1471.6869
New Zealand,NZL,2005,52519.24
Nicaragua,NIC,2005,95150.05
Nigeria,NGA,2005,13279.899
North America,,2005,6150842.5
North Korea,PRK,2005,16528.514
North Macedonia,MKD,2005,1306.6783
Northern Cyprus,OWID_CYN,2005,3.654244
Norway,NOR,2005,24918.838
Oceania,,2005,278633.22
Pakistan,PAK,2005,948.18274
Palau,PLW,2005,43.409843
Palestine,PSE,2005,0.45677334
Panama,PAN,2005,12349.223
Papua New Guinea,PNG,2005,39021.215
Paraguay,PRY,2005,262650.75
Peru,PER,2005,163023.14
Philippines,PHL,2005,49781.586
Poland,POL,2005,82378.57
Portugal,PRT,2005,38934.42
Puerto Rico,PRI,2005,1288.0073
Reunion,REU,2005,225.32396
Romania,ROU,2005,19418.213
Russia,RUS,2005,1589993.2
Rwanda,RWA,2005,821.9229
Saint Barthelemy,BLM,2005,0.07329884
Saint Kitts and Nevis,KNA,2005,18.903254
Saint Lucia,LCA,2005,53.96006
Saint Martin (French part),MAF,2005,4.906544
Saint Vincent and the Grenadines,VCT,2005,16.635063
San Marino,SMR,2005,0.1672476
Senegal,SEN,2005,71.58203
Serbia,SRB,2005,1550.5737
Seychelles,SYC,2005,0.15184408
Sierra Leone,SLE,2005,6872.405
Singapore,SGP,2005,82.29477
Sint Maarten (Dutch part),SXM,2005,3.5888119
Slovakia,SVK,2005,27674.414
Slovenia,SVN,2005,1950.9542
Solomon Islands,SLB,2005,6549.426
Somalia,SOM,2005,271.91125
South Africa,ZAF,2005,104652.34
South America,,2005,4989354
South Korea,KOR,2005,8922.222
South Sudan,SSD,2005,10566.198
Spain,ESP,2005,48955
Sri Lanka,LKA,2005,4682.1533
Sudan,SDN,2005,100.187874
Suriname,SUR,2005,3512.1445
Sweden,SWE,2005,248560.17
Switzerland,CHE,2005,2321.1206
Syria,SYR,2005,791.8076
Taiwan,TWN,2005,1522.3151
Tajikistan,TJK,2005,28.539265
Tanzania,TZA,2005,91583.42
Thailand,THA,2005,84287.06
Togo,TGO,2005,2047.9656
Trinidad and Tobago,TTO,2005,1228.864
Tunisia,TUN,2005,632.97296
Turkey,TUR,2005,20410.604
Turkmenistan,TKM,2005,30.53278
Turks and Caicos Islands,TCA,2005,22.250305
Uganda,UGA,2005,29172.078
Ukraine,UKR,2005,36558.453
United Kingdom,GBR,2005,8872.532
United States,USA,2005,2691544.2
United States Minor Outlying Islands,UMI,2005,84.497696
United States Virgin Islands,VIR,2005,20.30461
Upper-middle-income countries,,2005,7622260.5
Uruguay,URY,2005,15919.047
Uzbekistan,UZB,2005,21.18575
Vanuatu,VUT,2005,254.48328
Venezuela,VEN,2005,94967.01
Vietnam,VNM,2005,102211.12
World,OWID_WRL,2005,18098284
Zambia,ZMB,2005,57518.164
Zimbabwe,ZWE,2005,11748.835
Afghanistan,AFG,2006,152.08453
Africa,AFR,2006,1490635
Akrotiri and Dhekelia,OWID_AKD,2006,2.0977573
Aland Islands,ALA,2006,100.14456
Albania,ALB,2006,962.7063
Algeria,DZA,2006,5415.394
Andorra,AND,2006,6.624548
Angola,AGO,2006,76940.42
Anguilla,AIA,2006,1.3171566
Antigua and Barbuda,ATG,2006,61.152115
Argentina,ARG,2006,316447.25
Armenia,ARM,2006,129.74905
Aruba,ABW,2006,0.22548696
Asia,,2006,3108531.2
Australia,AUS,2006,186303.94
Austria,AUT,2006,12583.534
Azerbaijan,AZE,2006,525.2014
Bahamas,BHS,2006,1015.774
Bangladesh,BGD,2006,6862.8213
Barbados,BRB,2006,4.1223345
Belarus,BLR,2006,42269.35
Belgium,BEL,2006,6916.0845
Belize,BLZ,2006,4269.7354
Benin,BEN,2006,1794.8046
Bermuda,BMU,2006,0.065301985
Bhutan,BTN,2006,622.87286
Bolivia,BOL,2006,216314.81
Bonaire Sint Eustatius and Saba,BES,2006,6.900502
Bosnia and Herzegovina,BIH,2006,535.9688
Botswana,BWA,2006,40.10784
Brazil,BRA,2006,2876804.8
British Virgin Islands,VGB,2006,2.777119
Brunei,BRN,2006,1013.5144
Bulgaria,BGR,2006,5171.124
Burkina Faso,BFA,2006,4.7570715
Burundi,BDI,2006,343.5676
Cambodia,KHM,2006,80507.195
Cameroon,CMR,2006,35986.043
Canada,CAN,2006,2406190.5
Cape Verde,CPV,2006,6.024247
Cayman Islands,CYM,2006,17.95942
Central African Republic,CAF,2006,57883.223
Chad,TCD,2006,2981.897
Chile,CHL,2006,91923.24
China,CHN,2006,575232.9
Colombia,COL,2006,189963.6
Comoros,COM,2006,12.963659
Congo,COG,2006,22153.94
Costa Rica,CRI,2006,10059.475
Cote d'Ivoire,CIV,2006,97780.66
Croatia,HRV,2006,2204.199
Cuba,CUB,2006,12305.088
Curacao,CUW,2006,3.4606814
Cyprus,CYP,2006,58.603226
Czechia,CZE,2006,8606.6875
Democratic Republic of Congo,COD,2006,453170.62
Denmark,DNK,2006,5213.7065
Dominica,DMA,2006,25.382702
Dominican Republic,DOM,2006,13413.916
East Timor,TLS,2006,2929.092
Ecuador,ECU,2006,35602.598
Egypt,EGY,2006,38.125908
El Salvador,SLV,2006,4604.3145
Equatorial Guinea,GNQ,2006,1255.6156
Estonia,EST,2006,21731.766
Eswatini,SWZ,2006,9431.4
Ethiopia,ETH,2006,12075.938
Europe,,2006,3242604.8
Fiji,FJI,2006,1874.4188
Finland,FIN,2006,182294.83
France,FRA,2006,55049.477
French Guiana,GUF,2006,2534.9707
Gabon,GAB,2006,19300.762
Gambia,GMB,2006,6.294415
Georgia,GEO,2006,531.353
Germany,DEU,2006,42652.883
Ghana,GHA,2006,27136.105
Greece,GRC,2006,7345.9697
Grenada,GRD,2006,31.53202
Guadeloupe,GLP,2006,62.268456
Guatemala,GTM,2006,52558.402
Guernsey,GGY,2006,0.15125231
Guinea,GIN,2006,15305.725
Guinea-Bissau,GNB,2006,2018.2737
Guyana,GUY,2006,5933.77
Haiti,HTI,2006,1162.8398
High-income countries,,2006,6379278
Honduras,HND,2006,41630.86
Hong Kong,HKG,2006,20.818472
Hungary,HUN,2006,7989.9346
India,IND,2006,67410.51
Indonesia,IDN,2006,1433150.2
Iran,IRN,2006,140.78885
Iraq,IRQ,2006,6.2400436
Ireland,IRL,2006,5248.2754
Isle of Man,IMN,2006,26.244474
Israel,ISR,2006,132.22768
Italy,ITA,2006,8901.865
Jamaica,JAM,2006,2797.6838
Japan,JPN,2006,38974.453
Jersey,JEY,2006,0.2026879
Jordan,JOR,2006,0.7835792
Kazakhstan,KAZ,2006,3142.0376
Kenya,KEN,2006,20656.44
Kosovo,OWID_KOS,2006,519.98706
Kyrgyzstan,KGZ,2006,110.58316
Laos,LAO,2006,122677.875
Latvia,LVA,2006,38893.504
Lebanon,LBN,2006,148.8179
Lesotho,LSO,2006,2.4256203
Liberia,LBR,2006,36221.24
Libya,LBY,2006,16.302465
Liechtenstein,LIE,2006,11.598105
Lithuania,LTU,2006,17449.727
Low-income countries,,2006,950943.7
Lower-middle-income countries,,2006,2836596.5
Luxembourg,LUX,2006,365.9888
Macao,MAC,2006,3.498325
Madagascar,MDG,2006,71034.04
Malawi,MWI,2006,5563.049
Malaysia,MYS,2006,333901.38
Maldives,MDV,2006,3.906378
Mali,MLI,2006,103.70893
Malta,MLT,2006,0.6258853
Martinique,MTQ,2006,91.17824
Mauritius,MUS,2006,142.48743
Mayotte,MYT,2006,41.586754
Mexico,MEX,2006,179043.66
Moldova,MDA,2006,173.20152
Mongolia,MNG,2006,13249.214
Montenegro,MNE,2006,175.54617
Montserrat,MSR,2006,12.612605
Morocco,MAR,2006,2221.7769
Mozambique,MOZ,2006,172223.9
Myanmar,MMR,2006,127464.14
Namibia,NAM,2006,17.040997
Nepal,NPL,2006,3255.01
Netherlands,NLD,2006,1482.3473
New Caledonia,NCL,2006,2134.5327
New Zealand,NZL,2006,61671.656
Nicaragua,NIC,2006,38875.46
Nigeria,NGA,2006,26167.557
North America,,2006,5411638
North Korea,PRK,2006,12580.251
North Macedonia,MKD,2006,2042.1326
Northern Cyprus,OWID_CYN,2006,15.893871
Norway,NOR,2006,40648.51
Oceania,,2006,313695.44
Pakistan,PAK,2006,1345.3202
Palau,PLW,2006,34.867138
Palestine,PSE,2006,0.7234155
Panama,PAN,2006,34322.71
Papua New Guinea,PNG,2006,56388.41
Paraguay,PRY,2006,148256.36
Peru,PER,2006,88915.88
Philippines,PHL,2006,57428.523
Poland,POL,2006,37680.34
Portugal,PRT,2006,42566.3
Puerto Rico,PRI,2006,1242.9984
Reunion,REU,2006,628.8965
Romania,ROU,2006,13066.52
Russia,RUS,2006,2233420.2
Rwanda,RWA,2006,745.5329
Saint Kitts and Nevis,KNA,2006,20.454445
Saint Lucia,LCA,2006,98.11695
Saint Martin (French part),MAF,2006,2.6363196
Saint Vincent and the Grenadines,VCT,2006,10.494106
Senegal,SEN,2006,41.248257
Serbia,SRB,2006,1891.2231
Seychelles,SYC,2006,0.15181822
Sierra Leone,SLE,2006,28525.93
Singapore,SGP,2006,56.068066
Sint Maarten (Dutch part),SXM,2006,2.2707164
Slovakia,SVK,2006,8022.867
Slovenia,SVN,2006,1246.1189
Solomon Islands,SLB,2006,5068.42
Somalia,SOM,2006,118.51669
South Africa,ZAF,2006,104943.266
South America,,2006,4082621.5
South Korea,KOR,2006,10148.495
South Sudan,SSD,2006,8963.299
Spain,ESP,2006,72719.08
Sri Lanka,LKA,2006,7730.473
Sudan,SDN,2006,4.150665
Suriname,SUR,2006,3404.35
Sweden,SWE,2006,249126.08
Switzerland,CHE,2006,2048.8506
Syria,SYR,2006,280.75156
Taiwan,TWN,2006,2076.7224
Tajikistan,TJK,2006,19.433077
Tanzania,TZA,2006,85295.84
Thailand,THA,2006,99820.58
Togo,TGO,2006,1687.8064
Trinidad and Tobago,TTO,2006,1755.8253
Tunisia,TUN,2006,353.73526
Turkey,TUR,2006,25884.824
Turkmenistan,TKM,2006,13.629152
Turks and Caicos Islands,TCA,2006,4.5779457
Uganda,UGA,2006,28448.2
Ukraine,UKR,2006,42130.11
United Kingdom,GBR,2006,21053.479
United States,USA,2006,2605855.5
United States Minor Outlying Islands,UMI,2006,0.07309478
United States Virgin Islands,VIR,2006,73.80594
Upper-middle-income countries,,2006,7479453
Uruguay,URY,2006,21029.28
Uzbekistan,UZB,2006,53.079678
Vanuatu,VUT,2006,219.12138
Venezuela,VEN,2006,85490.76
Vietnam,VNM,2006,78777.195
World,OWID_WRL,2006,17649726
Zambia,ZMB,2006,40500.902
Zimbabwe,ZWE,2006,14883.276
Afghanistan,AFG,2007,252.84166
Africa,AFR,2007,1695068.2
Akrotiri and Dhekelia,OWID_AKD,2007,3.3677075
Aland Islands,ALA,2007,247.94608
Albania,ALB,2007,5225.027
Algeria,DZA,2007,5201.5566
Andorra,AND,2007,2.1690593
Angola,AGO,2007,145286.7
Anguilla,AIA,2007,8.635549
Antigua and Barbuda,ATG,2007,37.15783
Argentina,ARG,2007,425345.28
Armenia,ARM,2007,54.53642
Asia,,2007,3289655.8
Australia,AUS,2007,372716.8
Austria,AUT,2007,31669.691
Azerbaijan,AZE,2007,507.55722
Bahamas,BHS,2007,604.8077
Bangladesh,BGD,2007,3995.1025
Barbados,BRB,2007,31.628237
Belarus,BLR,2007,32656.752
Belgium,BEL,2007,5985.1426
Belize,BLZ,2007,12263.604
Benin,BEN,2007,4659.699
Bhutan,BTN,2007,508.22073
Bolivia,BOL,2007,189952.92
Bonaire Sint Eustatius and Saba,BES,2007,0.6609167
Bosnia and Herzegovina,BIH,2007,2681.5225
Botswana,BWA,2007,33.55964
Brazil,BRA,2007,2621820.2
British Virgin Islands,VGB,2007,6.138666
Brunei,BRN,2007,1564.8329
Bulgaria,BGR,2007,9557.281
Burkina Faso,BFA,2007,2.8680847
Burundi,BDI,2007,1861.6869
Cambodia,KHM,2007,77676.055
Cameroon,CMR,2007,45916.05
Canada,CAN,2007,2117900.2
Cape Verde,CPV,2007,0.5917712
Cayman Islands,CYM,2007,17.864128
Central African Republic,CAF,2007,37308.152
Chad,TCD,2007,1001.07733
Chile,CHL,2007,121652.33
China,CHN,2007,652978.7
Colombia,COL,2007,269029.28
Comoros,COM,2007,77.72839
Congo,COG,2007,29764.686
Costa Rica,CRI,2007,11447.874
Cote d'Ivoire,CIV,2007,90864.76
Croatia,HRV,2007,3237.1123
Cuba,CUB,2007,7873.7607
Curacao,CUW,2007,4.21289
Cyprus,CYP,2007,778.23926
Czechia,CZE,2007,21325.096
Democratic Republic of Congo,COD,2007,462903.28
Denmark,DNK,2007,4381.407
Dominica,DMA,2007,40.300003
Dominican Republic,DOM,2007,16059.062
East Timor,TLS,2007,1555.9017
Ecuador,ECU,2007,60539.504
Egypt,EGY,2007,78.27014
El Salvador,SLV,2007,2984.159
Equatorial Guinea,GNQ,2007,3141.527
Estonia,EST,2007,16188.595
Eswatini,SWZ,2007,6469.371
Ethiopia,ETH,2007,25608.574
Europe,,2007,3424111.2
Fiji,FJI,2007,2148.467
Finland,FIN,2007,151914.88
France,FRA,2007,49246.17
French Guiana,GUF,2007,3328.109
Gabon,GAB,2007,16501.475
Gambia,GMB,2007,49.60547
Georgia,GEO,2007,992.44604
Germany,DEU,2007,93223.625
Ghana,GHA,2007,40172.375
Greece,GRC,2007,46061.56
Grenada,GRD,2007,67.81289
Guadeloupe,GLP,2007,158.30312
Guatemala,GTM,2007,126556.72
Guinea,GIN,2007,33821.273
Guinea-Bissau,GNB,2007,6044.028
Guyana,GUY,2007,5249.6323
Haiti,HTI,2007,2077.2117
High-income countries,,2007,6175628
Honduras,HND,2007,42412.387
Hong Kong,HKG,2007,29.587736
Hungary,HUN,2007,9361.071
India,IND,2007,73906.516
Indonesia,IDN,2007,1387625.4
Iran,IRN,2007,131.05927
Iraq,IRQ,2007,10.328545
Ireland,IRL,2007,11681.901
Isle of Man,IMN,2007,30.388384
Israel,ISR,2007,47.960472
Italy,ITA,2007,11590.056
Jamaica,JAM,2007,1269.9152
Japan,JPN,2007,45585.78
Jordan,JOR,2007,0.3919257
Kazakhstan,KAZ,2007,4605.4375
Kenya,KEN,2007,26102.959
Kosovo,OWID_KOS,2007,811.0238
Kyrgyzstan,KGZ,2007,107.42933
Laos,LAO,2007,132995.12
Latvia,LVA,2007,36128.754
Lebanon,LBN,2007,273.0303
Lesotho,LSO,2007,3.0186903
Liberia,LBR,2007,44282.082
Libya,LBY,2007,4.2909155
Liechtenstein,LIE,2007,8.433932
Lithuania,LTU,2007,16036.749
Low-income countries,,2007,1089450.5
Lower-middle-income countries,,2007,3033928.8
Luxembourg,LUX,2007,502.23257
Macao,MAC,2007,4.426782
Madagascar,MDG,2007,188580.08
Malawi,MWI,2007,7494.461
Malaysia,MYS,2007,405158.53
Maldives,MDV,2007,6.1934676
Mali,MLI,2007,125.08522
Malta,MLT,2007,0.81383765
Martinique,MTQ,2007,155.67514
Mauritius,MUS,2007,131.71048
Mayotte,MYT,2007,20.044836
Mexico,MEX,2007,218600.75
Moldova,MDA,2007,236.26282
Mongolia,MNG,2007,48081.703
Montenegro,MNE,2007,1051.4244
Montserrat,MSR,2007,10.473866
Morocco,MAR,2007,2513.0703
Mozambique,MOZ,2007,138492.61
Myanmar,MMR,2007,146598.31
Namibia,NAM,2007,80.07489
Nepal,NPL,2007,3465.5022
Netherlands,NLD,2007,1646.094
New Caledonia,NCL,2007,975.11346
New Zealand,NZL,2007,62642.62
Nicaragua,NIC,2007,88499.914
Niger,NER,2007,0.075170934
Nigeria,NGA,2007,24572.53
North America,,2007,5107199
North Korea,PRK,2007,13289.301
North Macedonia,MKD,2007,3862.3438
Northern Cyprus,OWID_CYN,2007,12.677766
Norway,NOR,2007,31841.162
Oceania,,2007,493523.88
Pakistan,PAK,2007,1123.4631
Palau,PLW,2007,90.637375
Palestine,PSE,2007,1.1798822
Panama,PAN,2007,20644.527
Papua New Guinea,PNG,2007,49173
Paraguay,PRY,2007,426216.12
Peru,PER,2007,115742.77
Philippines,PHL,2007,66498.02
Poland,POL,2007,57310.996
Portugal,PRT,2007,36321.94
Puerto Rico,PRI,2007,1037.451
Romania,ROU,2007,38081.926
Russia,RUS,2007,2338922.5
Rwanda,RWA,2007,1429.9766
Saint Kitts and Nevis,KNA,2007,12.286895
Saint Lucia,LCA,2007,48.575695
Saint Martin (French part),MAF,2007,2.7095451
Saint Pierre and Miquelon,SPM,2007,0.10590869
Saint Vincent and the Grenadines,VCT,2007,23.156944
San Marino,SMR,2007,0.94795257
Senegal,SEN,2007,172.32133
Serbia,SRB,2007,2254.0564
Sierra Leone,SLE,2007,21878.477
Singapore,SGP,2007,74.449066
Sint Maarten (Dutch part),SXM,2007,5.4203954
Slovakia,SVK,2007,9485.823
Slovenia,SVN,2007,2106.6584
Solomon Islands,SLB,2007,5665.3135
Somalia,SOM,2007,270.58777
South Africa,ZAF,2007,47105.16
South America,,2007,4378379
South Korea,KOR,2007,8096.1665
South Sudan,SSD,2007,9523.61
Spain,ESP,2007,60256.32
Sri Lanka,LKA,2007,10241.82
Sudan,SDN,2007,184.92078
Suriname,SUR,2007,3625.8276
Sweden,SWE,2007,182858.03
Switzerland,CHE,2007,1852.2483
Syria,SYR,2007,1577.2368
Taiwan,TWN,2007,1729.6702
Tajikistan,TJK,2007,14.039993
Tanzania,TZA,2007,121685.21
Thailand,THA,2007,92628.555
Togo,TGO,2007,3187.3936
Trinidad and Tobago,TTO,2007,1108.5867
Tunisia,TUN,2007,878.48035
Turkey,TUR,2007,25344.146
Turkmenistan,TKM,2007,37.807686
Turks and Caicos Islands,TCA,2007,73.540474
Uganda,UGA,2007,36627.184
Ukraine,UKR,2007,64266.438
United Kingdom,GBR,2007,31222.42
United States,USA,2007,2435128
United States Virgin Islands,VIR,2007,25.063517
Upper-middle-income countries,,2007,8085007
Uruguay,URY,2007,21529.7
Uzbekistan,UZB,2007,43.11389
Vanuatu,VUT,2007,111.89819
Venezuela,VEN,2007,114346.984
Vietnam,VNM,2007,80225.305
World,OWID_WRL,2007,18387936
Zambia,ZMB,2007,53654.082
Zimbabwe,ZWE,2007,9299.785
Afghanistan,AFG,2008,107.40625
Africa,AFR,2008,1660351
Akrotiri and Dhekelia,OWID_AKD,2008,1.3967737
Aland Islands,ALA,2008,1291.948
Albania,ALB,2008,5471.3184
Algeria,DZA,2008,7972.337
Andorra,AND,2008,5.247864
Angola,AGO,2008,103582.04
Anguilla,AIA,2008,10.390652
Antigua and Barbuda,ATG,2008,45.69564
Argentina,ARG,2008,592753.25
Armenia,ARM,2008,113.03153
Asia,,2008,3285454.2
Australia,AUS,2008,205724.84
Austria,AUT,2008,26895.742
Azerbaijan,AZE,2008,472.31696
Bahamas,BHS,2008,1949.2358
Bangladesh,BGD,2008,4480.09
Barbados,BRB,2008,13.716726
Belarus,BLR,2008,35896.48
Belgium,BEL,2008,7213.545
Belize,BLZ,2008,8216.095
Benin,BEN,2008,481.55173
Bermuda,BMU,2008,0.19589677
Bhutan,BTN,2008,775.3337
Bolivia,BOL,2008,369850.56
Bonaire Sint Eustatius and Saba,BES,2008,0.5909216
Bosnia and Herzegovina,BIH,2008,1551.7883
Botswana,BWA,2008,26.063255
Brazil,BRA,2008,2444308
British Virgin Islands,VGB,2008,7.0152893
Brunei,BRN,2008,1299.9506
Bulgaria,BGR,2008,6448.135
Burkina Faso,BFA,2008,4.757499
Burundi,BDI,2008,1999.4454
Cambodia,KHM,2008,83499.47
Cameroon,CMR,2008,35141.598
Canada,CAN,2008,1949007.9
Cape Verde,CPV,2008,0.14814536
Cayman Islands,CYM,2008,32.346188
Central African Republic,CAF,2008,31859.752
Chad,TCD,2008,3402.1113
Chile,CHL,2008,123068.31
China,CHN,2008,738031.3
